"inn","region_code"
B4977C6C1CF6FE2437F03F6D98874092,"52"
D6B36F5096DD8216D4C9AE8CE3420D14,"52"
"31DBA5BF116E1020C8E9970C2D394332","52"
"80A4A119C6C3052F4468148410E5F2CE","52"
C445C07105306593EA2F9234EEE40360,"52"
A48B068D821E9A41605B95E61CD9044E,"86"
EA64EE363A6AAC9E2D736822B2E164BD,"52"
"2621ECF2F51167E49B84FE9C0695ECA0","52"
B54CCE08FAD8BB81318774E0C5ADA105,"52"
"2FB51A046B84D47F205837EC9D4F9587","52"
"30A2A971E08F5633177DBEBEDDFC4B9A","52"
"0A0FD5D1ADFE2EC7632EC4FF4BC3EAAB","52"
"6C029C9BCC98C076035B62DCB3D5710F","52"
BC2BE075714B493453930BD4835EEBEC,"52"
"2D27AE344BF160CA301419B40122B2CE","52"
"9EF4447084F9114FBF498685D9126692","52"
"0C0269E7FC13B8EA5C0EB85C7BB9431E","52"
"97402E4F4FAD72259F8EF3F9FBAB017F","52"
CD66E5F7F62EFD951297478A3961A0FD,"52"
E7AB54BE19BF1E4AD0C31CD451B062CB,"52"
F329A46D756F720F56AB90F5E3B61BA5,"52"
D9E39B8112E27EE0B07528AC96F9A1E8,"52"
C5F2F78F235AB60C933A5C98B8BE8719,"52"
D0206E9620DB71C2D01DB8914B9A49B9,"52"
"849E3D1180F2006B8710B5A5C644C6C4","52"
A64E605C371B125FFEF69BEF91BFFC36,"52"
D0510C6F4FB596034B4032A34BDE44CB,"52"
"4356F6202D0BF728816353909BAB2E59","52"
"4C813B26B83DC40597ECADDEA4BEA74F","52"
DDBF9056B8774000E5AB80AEE9EFAD90,"52"
"1C85B9FF775C3E3FB90A3EE78D3608FA","52"
"35CC0A311EF7579CFF7F67CF256EEBC6","52"
"0DAC3F058D5D9E9D4153117BA0BA40D8","52"
B50611526CCD14BFA8D337B453116877,"52"
A5CEC4A85452947096989B3FDE5383FC,"52"
"5D3B14B25F3DA7BC9BA1E371D8EA3E09","52"
"90A20192C196A22B2518C682599F37DE","50"
AEA5E7F816E1AA110D24D7A2C058DF72,"52"
"6C2AC2A37ADB3ADD9E914E40F2938CE7","52"
"7A976CC77011EE880EAA0D828B1D4A0B","52"
F04BAB927803961E0B6E77B63DEA1231,"52"
"0B0BC3A081ABCA9C373B9D133C7125E5","52"
"19A9F600347E6616D86FA8BEE07DEBB3","52"
"9D8A3834A5B2066F889757A11E16E865","52"
"4F92CA9EFE223DDB869F467A45EE3D38","52"
"590DC2238FA5259FD9D754AA3096275C","52"
DF310E075CEC0460763008F887564D08,"52"
"1D75ACF3981D434956A7351E80742A51","52"
"50CBC23FB62EB49C893F134BB100F075","52"
"6396B56EC3028DB9EA934481F6FC16F5","52"
"8EADCD981D8276BE3A12931274E54479","52"
"79E053522197857033CBC1806AFFC824","52"
"421461FC731E143893EC7355EDF325C0","52"
"8121F3C67DF35FC0C3C3C887FB7C1DFB","52"
"3349F3D21252CDEFB60B2B6FAD7C4EF4","52"
"0273F8A837143C49391DF3BDA8F6873D","52"
FB4A5703FF92D5E0FD450F4094AB1A15,"52"
"3B0B9FE5B87F64BF48C8B319AA09F612","52"
"248E5BC719FF01187C7A4B0CB7412E9D","52"
D2EE1BCAA7839E92EC0F6C6D685589E0,"52"
"280E1DE0E100247428AF5E21416D3BD5","52"
"553F8FB4F796DE95FE789BAF867D349D","52"
"413AB67CE4C03F91F041D935F1548D19","52"
AF22865445D238DFB3EBE7BAFD5DDFF1,"52"
"86FC914037C0FCAA8D5741C0D0CBD97D","52"
EA3E5486CADD6A642A5B5C3353D782CE,"52"
"82DEB790F5B124AE34D91800670B906C","52"
"8E3063625EBD418FE95A2E034885CFCC","52"
D43DFD6CB2B5A33DDE3C5BF61356504F,"52"
"633503ABD7DCD618275BEDCC32C16C52","52"
C2E262CA33A392AE04E8BE4B63B5B8C2,"52"
"1C427A85F6373065A4619FDF0FFF1B58","52"
"70F58C1F28EF84800A20D65D0CC9D723","52"
F07388625B8CD4179387F9083BE80BE6,"52"
"4B8F8108101CCD1FC9694283230153F2","52"
BA9CE059C48CFB8DF6AEEB8D5FA7A022,"52"
"8202411A39C3D4518139997FE686A6E6","52"
CD40DD49BD7FDE753113A2FC51C91406,"52"
C006A6ED20383484324CAE2076A6E706,"52"
"1AF50929D2C625CAEF2460AFD506F31C","52"
"3598D06DB3A1D23A8764EC52F4C1EDAA","52"
"92F870D3FF087609C86B31B18F45343E","52"
"979D9ED4A874DC0735A621901C202AC2","52"
"9BAEDE5CB0E791A30F2CB0805284B8A9","52"
"0EE717E9539790C6D0E902DA82B6743A","52"
ABF9485FC260271A6F495838A64FD1AA,"52"
"930902DD4674047E2C726765A4090960","52"
"2B6D2ED840FB152765599EC40A227C5F","52"
"6B262C5EEC09B155E917A9921C314E5E","52"
"84DF94542639C4A4FC9B859ABF9D6910","52"
B30A4B937F357700A96B968066BC88E2,"52"
E7D4C5DF6BA8CBE9366789A19CD4F95F,"52"
"2F2E91DC4C35ABD7C2A0D41383D5E827","52"
AAB59F95626ECA28F861A75DD1D6EEDA,"52"
C7552544967AD0FBAA7B6DF770369A31,"52"
FCD0C081E1F9A63073C07E2EE2320D33,"52"
"790E65022663C537C33139E00F69A13A","52"
"21EF88590AAD670A12C6F02B5FC6FB01","52"
D1496A42CF95502C5BF1A6064560FAC2,"52"
E563AA5E05E18447D964E5EB5A617D6F,"52"
"8B39614B5B8D113277AE26090E7688ED","52"
B9B17760672DB8914D59F0004D6C1CE0,"52"
C2127D09E3E3FF8FBF20D53FC39571CB,"52"
B917B18ACA691821C7BB177DA7A87A81,"52"
"8F9EBB4BDC64D1BE71D9AA88E1832986","52"
"8FB42A4FEC136C0785D87CE24D1E50EA","52"
FEA20D5091E0CB96BACAD5EC8804C907,"52"
"4D5AFFCA8AE605CA2F88C7BFE38015A3","52"
"465BC40A864A5762F97CAFA49376B6E2","52"
B58B91BDBCDA0387A27D3C163690C9F5,"52"
"3E64C7BBE92FCFBE0EAB658083F5D9C3","52"
C95270D0DD4F13D2D26D752BB1E9D939,"52"
"18ECEF6FB19A01269B680FFDB2DC24BE","52"
"9A9CE40960A06322E5127ABF59873CA8","52"
"118FB059FA34D5AA802AF0ED72156421","52"
ABE7EC1897477A5C1739F7F383EDFD3A,"52"
"043FB65DBC8DD0B9B20DAD6514037CE4","52"
"595D3B31A54638BF8DC33FB52A081057","52"
"82B27084AF74442D7502A00B3D931F34","52"
"073517F479E21444BEBEC6541E62E41D","52"
D58B8A43743DB3029EC5412C795E830B,"52"
D866CD9F8ACF4B915A7AC86FBD72F570,"52"
"8FDA936145641533ACCA46BC7E37D745","52"
"8DE3BFEEECB86F0B04E22B1768A936FA","52"
"3286D4D06A05CFCA74E04545FE28F540","52"
"00578AA8EF6C7EF1809CCA9E7C6EE48D","52"
"11F83B09640B12E847BE81E3265C7C08","52"
CBB07D22FD26F0A128C389AC0854E995,"52"
B6AD81D9FB7CB43EE251CDE905623065,"52"
"384D8B44CC74CF4651BB3A01974F02B6","52"
C2E29E92B64797CABB10201768D719F7,"52"
"20C32F8C8F21B74AEB143FAAF3430688","52"
A65C8A4141386B38FF841F2C2D5E4D71,"52"
"934E1028E640932E35F279EEDCD6F0D1","52"
A833C3D6A64701392BAC587B7CC42FB5,"52"
C92BB931CD341DFBCCCA1CDED1E93396,"52"
C5830E6792283F48994111B05E2AB545,"52"
CBAB490B405E8833D457D76D3CE6EF94,"52"
"460F16DEF49B1E35C35063E87563C659","52"
"981039386634076025D049EE03D350A9","52"
B0B83732C6B8678DD4C551B9D813157E,"52"
"2AAD09CA1A8DB0BF287F130D445876C2","52"
"460A2F61F0CC1189A26D95A739D15903","52"
"3BCA88712D47C450428B0C94C9D064BB","52"
FD7A09007A17B173DEEE4167344252ED,"52"
DE0C0ECDF90ECB57207D5CA4F437E10A,"52"
AE6C060D798CF73A1DD959C567320C57,"52"
"7CFE5CC7128BE40AA0ED9A44DDB808AE","52"
"3A87113AC25EFD88BD3407ACECFA3869","52"
CF8892D00525EF0CEB56FFA9F07C4D6A,"52"
F54AE103E4EABD7EAC70C60FAFF58B47,"52"
"94CDB0971831313A178507DFE1FA060D","52"
FAED66B0F3F9F0A2FA441F823274BC7E,"52"
B13709DED62D053C03C931B72AFE4B7C,"18"
A753A845AC31ADEEEFA486ECB45F3B12,"52"
"1A3784A0D27CF0CAE8F6F3E8BE373DBC","52"
A4897D2F31E2E720E54542AAB10F51BE,"52"
DFFCC9948BF9C2824D1BCB93B3ACE50C,"52"
"6999044E60ED3B4A34C29AA787DD2285","52"
"6EEE4E9B77E771BC4B813EA4E9634B51","52"
"04318C582D61F32BF1030D23D899586A","52"
A500B2734676557BAA42E153257FC448,"52"
"0E54212F3546A2AA2515F25F18A4E944","77"
"8507302EE453AD2FC1BFFBBDEE09B3E4","52"
"85A66C5D6F296C86415D376C1F9E0993","52"
B3DD574E579F75459DAB7D115CF4F3C9,"52"
"0BCF3DE8938308938B0A1A5EF08051D0","52"
"0252A1BF8406FD3B021937ABD85C4F6E","52"
"11D3D542D2DC68A88D2D53FFFDCE28F4","52"
A1885DBAF027B84A92BD4737792F313C,"52"
"44AD7ED64A1483AA5D1271927C632FC7","52"
"0A44D60FD1D53C92907103982BC11B39","53"
"56BAE0531C0D2A4886B02CBD31822334","53"
"7918E082ADC89BB1CEFDF53E3D0ED6C8","78"
"8CDA807DF0D1AF9E346F3DA382BFAAF7","53"
"04FACF0E9A2FC2047C229853B3BCE6F2","53"
"461717447900F7DEC6D1FE7381A5BFDE","53"
"04018130E5185EABBBA47D80DF7AA7BB","53"
F5B8F4F3ECB050ACE7838A6F2A6C3179,"53"
"10E2D8002737CF1C93FD7A5F2CEE456D","53"
"0F8923407C404E1A5D9A4D0A55BF2475","53"
"3B95E80E651741810904390E50792864","53"
"5D1B658971DF1B8809763007EE21D48E","53"
"1AE234B99BC560F9F3C74E5A492A7202","53"
"5F9136EB1D44F4A176E7878671A9F834","53"
"150D52925EB4B29C4F3CB93855087A18","53"
DB7BA12F6899D873EDB1BA22A1BF1153,"53"
"718DA823B86DAF2A5091EB7530F7EEFE","53"
F0BA4823CB82A566343623DBED55D586,"53"
"71EEAA4A509A6A9E8FC69098F896995E","53"
A476C4E7886BF91A7C25CA2A53A07BE3,"53"
FB3A8C5CB8F4EA6668FA576DB1936D35,"53"
"4098893F7DA5A627227DDF3873AD6124","53"
CCC753CD34EA4249050CA034E3B11B06,"53"
"53370DAC1AEF7B4A5C0C7039794AD08A","53"
ED84057FFB273BAE51652928989EE4ED,"53"
EB2B84AEF0165492476A8518334B4F5E,"53"
"997D8E5B53689B70820B3C8DFEDD68A5","53"
"53B2DD3E810659823CFDBBD1176CDC7A","40"
"4C34FDAA6DD88E30AE26F4CAA60BD0DD","78"
"680302B1FB5C264C4A3C0792584F9E99","53"
"5CC73159686F9D4F83D18466559DDC7D","53"
D30CCD6AB8C12007BE686FB5A47CB98A,"53"
"0BEF1C9096B2090968B16C03C3E822D3","50"
DAE97E70CE30103C7568407B3A909C7B,"53"
"0D9C95EC9EB2992B4F44B58124573AC5","53"
"4833D64322623927123F84CE9C2359A9","53"
"492C271E447C3827A32AC4A0A2B35DDE","53"
"15601DBC50B529A5F3D10396EEAD88EB","53"
"1FA571ECB2E4FC8BDE63F971642EB7DA","53"
"181F671BD5143C8B65A178536402CB8D","53"
"808533AD3754E8B8159D1E192BEF1E46","29"
"71C9B7AA1C848889FBE8E2823F3C93DF","53"
AAB176F6B20B3E4A76297C747A58699A,"53"
"2170FD3E878D51F035DFCCE3ED9C2377","53"
E67DA5BE939F8F12F76E73436DB86728,"53"
"18A4C6CFB76E46F41B3CEE29F53954D2","53"
"804C77F1FFF371DC95AA5E175754B1CB","53"
"270B328E2E911E72C88C938FCF59A261","78"
"68B8EA34A7B2FFF6BC2912D12A2BDC4D","53"
"52E2A5A898CCB32FFB977EBD395E734C","53"
"4518EE8659CA26567A960DD656AADBC9","53"
"850C9418759D8A0C3039DAA58EE388B4","53"
"424CAC3173D82CE08DABF3B78E7B6BE3","53"
AB1771B164A4F76866720263DCDD4873,"53"
"3BD2F208B5961D21D0B83EADB59F2F7E","53"
"322C003634E4129B34F8672A3F4B3990","53"
"4A48BB438F8ED4F8BA1EDF3FA40E962C","50"
"646E248A552D8AD46F348A02DC8D28D2","53"
"49C32400AFB46E9D871E28FC6C3E80A4","53"
"50840B0A2054F7BAC4042A7976EA387C","53"
C3439141103E620CF0D745156F3331DB,"77"
"23AE5DC4A31ED683FAFD6BAC898F6BFA","53"
"1FE4A1F8B3ABBA0040D982CB4ACF8FB7","53"
"1DBCBE06425492B82613CB78EC2387EF","53"
CFE6BA2FB16D93547AA2FBBC9514F5CB,"53"
E1B0132B8B708178B8E62B8FCE6F7D02,"53"
"9A9B1B7A02AA343CCB6F4D826EBAB864","53"
"37F1BEC5EBC463213282F40E50C7BF57","53"
"6E02D6C83C33B85792631C87C24C88CF","53"
"88F86D4A4523FEE0119911D1CBD360A1","53"
"916F9F1F93798E784BF4A1D89CA68E6D","53"
"956520084B7D1BAB1879A34B07CBB413","53"
"67683C34D77DCFCF08A7C9642FDF4E03","47"
B2E97C1F3DFA50E7365508663DDC7743,"42"
E4FA43F931D075845902B6980CC733BF,"53"
"7CF390477A535B801417724F5430B312","53"
"2A47A320209AE4E2BC7F8C79D664CB6E","78"
"4A119F618F0E312F188DCDE4A0D61542","53"
FBAD164962AEA1BC72038F02312250C3,"53"
"88526FC0BC9B8B6074CA60078C5F2010","53"
C81E31858BB7DC4923AE705A5A925FCA,"53"
"3202EC0F8FCAB685C36234E4CD3BD3F7","53"
"734F8EA32E4E67714F5FDC65174A9BFB","53"
"17B79994B566CDD24B2067258EAFD414","53"
AA40DEA5EA4DC7E41CBAB81ED0BC1DB9,"78"
C288C3368283440898316CEBF8276B75,"53"
CDFFC86E7C58617A5ACC55EF2E77D013,"53"
"90384C0742C2AB315E459AE9895D1B35","53"
"6FEEC5A14589A0601A7DED2BD248DA77","53"
E37318593CA41F6549E8E939FF14A504,"53"
D8A00CDB8B101CEA511A2A7A05914B9C,"53"
"6A7E029098DCB05293145DD7F2608740","53"
ED1339BCCB32908691613F30F03581E4,"53"
EDD74032B57EB1732D55A43D425CF4A7,"53"
CC74092210B001A8297B9608E84ACBB9,"53"
"59B085AE6B1ED06E6A64BB311D340345","53"
CAAB7BBFDCC2399D29A0DB7B2C10BF96,"53"
"225DD47C081F222C21BEB1A3EDE3AFBD","53"
C54E37449C77E50E3A31FD9264513528,"53"
"4DBC9BA82AA77D7D563EFFBA3C14A5CF","53"
"399E7CEF4829D9530817202B56D42C6B","53"
CF2168587CBDB2C8249D48C64C62EC06,"53"
"00A7C686BA412926C5849F5D621AC074","53"
"79C20D524C6A8CA795E93AD53BF94686","53"
"9EDBFD3521869E1A233EC20FC14E4E27","53"
BC23AC74B3F71B8E5244624E9DEC544F,"53"
"0E66EC7DC7A4C294AD4E639D6773E024","53"
FFF3F824889D386FA39A230DDDD5F31C,"53"
"6E1EC685A61A4F26564393CB9940FD5D","53"
"411115EDB7674F6180C4745AEEFEC900","53"
"9F019AA92AFB9CEFD290A078C0AF26FF","53"
"6A780C1B8AD3A559BCC00E61CAD304F6","53"
"68977C7D9718FD1A7FC2554BFBBA14EF","53"
"6814E04C7F27C657129A921BE488D0D8","78"
"6B2754896A9E333049AECBC911A0D2E9","53"
"039CFCD61EACC82143DDD086E2C4761B","53"
"053CFE3FEC572299EE0AEC67C82C6E48","53"
E2BB10ABFAE7E7C82C2643692F892871,"53"
ED5694996F38A4D51D481F29045FD5CD,"53"
"84EDE2EC4541BCE94025B1230DB0739B","53"
"94B1A220B3FBB3A5E60763A5CD001496","50"
CE66885E71EE5DB9D187E61DAD19E81F,"53"
"1CE6E2C4B93D084DB260B7E2CC9C9F27","53"
"3143B6851C60DF521ACFEB4A8D06FE6E","53"
B217264734AB3ECDEB0F969CC64309F6,"53"
"68126F23F3C9E195B85AA7D0B707B78F","53"
BE9CAABD3630EF5997076FF445A33776,"53"
"374F3C930213B6FE926BD0B244A15779","53"
D3AF44AEAEE13D3F6F5D4630562E7ED3,"53"
F85AC4BFCBC9BACBFFB453DF21E714AF,"47"
D1244C70B0D8BFC5C65396730CA5D9EB,"54"
F38EE22FBAC7ACF4B9EF1217C176F80B,"54"
"7069691F28A019BEDB10596F354AD447","54"
E49699490A8164B33847806E8BDD5793,"54"
"2FA445D3B33C404A31F6B28B571652D1","54"
FF64810D4296434FB495D0973690227D,"54"
A3433A90D7355919887B8BB748929F84,"54"
"4471F7528574DB8ED3F3AFD17D6C975D","54"
DC478ACB36DDB1F5F0A71AEC020C051F,"54"
DB0FB8286DA627F5217665C984784D6B,"54"
E139E6A1A0F51E02261249F03E0A1402,"54"
"3EE2E41C61A25E92CFCA9628A89D1063","54"
DE931040A9773D7AF10FDBA7B98F8FB3,"54"
A8843F833CA4C1E71B438C9F60973505,"54"
"66D1E31BCAF621F53BF74FDD8A6E3EA8","54"
"6777FC6D11A400B16C8096C0A69D39A1","54"
"122355A721051A9BEFC093EE6977947C","54"
"9B0AFDA27FCCB188768FA9B611183387","54"
F2532C33EF84D4950D31F6FFD6979158,"54"
CAB972FF54EBBEFF47CEECE23E4DC03E,"54"
"99647F95CCE75E669394C27E78981BF2","54"
"97176E3EF96268D2FD523757332FA059","54"
AB5BF9A08D3F9C6415A48A75AB8D1C86,"54"
E3532C81F07746BB82AA381480A34E32,"54"
"1B890A7153D92FA4CAB354A2733B3037","35"
"3FD048D217208D7CDE01BCD5C05811DF","54"
B7415F80B3DCBB9A2BD4403DFCA4CA52,"54"
D8186DC5D11DAE971502FF9E6F078662,"54"
F2D1B38B5FEA9968161B448654E3E065,"54"
"283000BCB3CB7B3D00EE6C1F91E0866A","54"
DE626829AFBB52C9DAFEBFA9C5C0E52B,"54"
"3B993D6D8EC22AF0630C38C2FE5BE0EE","54"
C509E8B1110339793E9B7E43E5698F55,"54"
"012B0F488C86551A1F4404BCD3E8109B","54"
BCAC64B45E545F5AD29EAA952ECF51F1,"54"
"78F4874031EF4761A87F4D37547051FE","54"
CE67D3C7F6E368783B1EDAA63865ACA8,"20"
C63BFAD7629125B7B7AC6CFF8254E8CC,"54"
"82B49D8B54EB286D8822745A7CBB1B92","54"
E87CDF3E04C3969BDD963294C0C4D44A,"54"
"2C078524D9930CBD06B86E7593222303","54"
"607DBA8BD72F54816AEB667D240CB9E8","54"
F8E0B42035183C08A9821B76843B4D6A,"77"
"87671C1C0D30EBF88DCADD50C1213D51","54"
F726F16F41E1F3D3EBD197D34A141DC7,"54"
"7E3322B5A49C3B746C0116DC6C00AC80","54"
"3A9D1049D1F20AF4F36D6BD9042C612A","54"
"53783BFAFDFB874CC8515496D0A9DE72","54"
"0D775AD41BB33BF5243603D0D692562F","54"
"298E02CB4E94B4B82EF2A80E8097CF6D","54"
D2049EC5B4C2F0C14C7DAC593F2D09F3,"54"
"55518D6ADF92D653427D7AF2C53C96ED","54"
"21A668278BF32E735CC946E3040AB68B","54"
"010321D2F5F1F78A25D68F13115369EF","54"
"0DB217CAC293803C86C26F5A57D8C543","54"
"12666AB26BBDA7218DC7063D125C8402","54"
"5821165DDED1C4D855E623D7A7B5CA19","54"
"9AD171FB0E36AAB69467DD699EAB4F77","54"
BA581CD60ADC5EA163EEA837695D3352,"54"
"11270553E3C5D025D5CCA8B353BFB52A","54"
E11BB3EA493F5FADDEB6D68F1BE7C146,"54"
"9E0359466248F8CA940A56C5768C59D0","54"
DE5E688027755AFF3E119411DD5B4C33,"54"
E867AAA11D1775D469A4781717FDAE32,"54"
EDFA2BEF4227F25C76F010A53EF0CF80,"54"
D138BAC2B2850800C3AC5C7C90EDCDED,"54"
"2C0C30420B586D20E18737716B88DE3A","35"
"3E28E95A31AE77E46C28B7B280562BF3","54"
"85AC13E157146DBE46CF59F2B6B2424A","54"
"81FC7E2F7EAF9E5F23BFC5D6F5E034EF","54"
ED78E3634108F570BA275D859AF1F5A2,"54"
"2F83BFF72D4D5C3F3E5D60E79C3FFD56","54"
"0D878A9EA897A3618009D5F01D94F363","54"
"59B99359F30A82229AD40269049DE9CD","54"
CED07B00B46E2AFB1D0CFBA6CD60E29E,"54"
"91C8943E66742E2B4BF178840D6BD88A","54"
"8E664AC3CC5C652A398FCDDD032200C6","54"
"5F6340DF7B142B917397C1DC0BBC3F56","54"
"59EFFBCF7040C75BDCD2564195C67B42","54"
"1ED42DCA272156CD84D1B0FCE53ACA3A","54"
"38B702CE2F32AE0EDA7AFC5ECA2D3C84","54"
AAE5021325E2B18082A6EC5E0F09509B,"54"
"941ACB505E89546740AFBBF79B76F848","54"
"918861B69404FD27371122D800943BFA","54"
"44A9C73093AD123C77E9157F7EC7876F","54"
"190988FCCBB0564D46D8A4D45EC2F63F","61"
"24AFF1FCA9B3AC01D595A076779BB418","54"
"8C6B3D74EF25A874F391B8764C0882AA","54"
"8E00E81D7709F1992F6118981FDEF727","54"
B349D323CFFEDC4A9421EF2336C7B3E7,"54"
"3C6CD8E69F7259A9F720F8665F6B14B2","42"
"1BC83BE8353A3CAD3095ABC97F9D0A0D","54"
"70E7BAD0119E62A67AFDC7676708BDB1","54"
"7850314ADD7318EF2713BBB22DBB1823","54"
"02FCD2FA6C113D38ACBE90ADFB33DE49","54"
"5FE2EF80CD706B84EADF78C864565581","54"
DF42AB5D48B01710CB9F808FA323B564,"54"
"365DB064B3325EBC86ACF777459F4860","54"
"298F24EFFE4FFE7B78B08E7384486A43","54"
FFF2E6B224195EEFDFBDDC1B2ED0915C,"54"
E99673B3B9BF4106D010C286C45125DC,"66"
E7FACE63290F30E449B7F0CA354F43BC,"54"
"9363867F43707FBA354F0BBF0BF8EF29","54"
E7C53FACAC9BF44F7381E083935C1D53,"54"
"2C7A46ECEC7B88B011DCBF6D23951209","54"
FCB92BDCC9911187DDDC923CDF59ADD3,"54"
"73819E3DC77E0837E359A6ED9C6D053B","54"
B8E5BE0517553C299F94A7C293B737B6,"54"
CA19E2895936EF5E2019BBCFC8E9AEAF,"54"
CD0D88ED0CBE2CEF53BA97FA6E303424,"54"
"781CE76D9E581E89D6A810D9150C4EE5","54"
AA7257616590BE16BEB3486FFEDD1C4E,"54"
D93A384F326F7AAF35C102BC8F95B196,"54"
"16B1570A0F184AF99D7077C94038DB8A","54"
"58CAB269245BD4CC77BB92D46F313207","54"
"50C8F52D910F73BAF45ED80A25186B25","54"
"82F9DC6BBFF6597A303E3FDD6004FA73","54"
BFDF039C689223E135E53B2A6608AA03,"54"
"943202C7761A082FD3FA7B08B8888DE2","54"
"7B2AF0865CCC8652F986A98B1D5C5749","54"
"82B7DE56F8C18A71865D0B473B3C0550","54"
AEFDF313B62F8B6A068CFA621AB515C0,"54"
"538A074076D3A0EBE3CD8CAC78965933","54"
"213E1F042643C74FA4DB018D0C7C8B56","54"
"3CABE7BC1ADE312A66F8F601F1D3A5A4","54"
AD1427778D010E1C31BA4179D9AE21F9,"54"
"141DD82724E322AE92067053EF762EEF","54"
FFE206BA6648A50388B72EDA4AD764D6,"54"
"35B128FF7193E8EED51FBA798B1FA799","54"
"3C532E53F7D0AD6BDA2F0A0FC3A96B11","54"
"4C113830322A0FA1574FC45A5E9419CA","54"
"3EB1EE626DB3DB8F0A9E8B61021AF987","54"
"533BB9A170D5453F1A27254624ED5FAE","54"
F0DC262C40FBA363CFCEF8005E4C6140,"54"
A9154771255043901B5E369DC41B937B,"24"
"8AC6C096AE75B2E4B62407936F0B9C4E","54"
"6995E649E5FEF72F102CE12316C763BE","54"
"0C31C6445AE785E2CA4E4518A2049473","54"
"08796D91D426863FB22243D65B42B379","38"
"4626E54CD5FFB20438129AA5E4F78471","54"
EE4C585311FE7945420433FB5C075F18,"54"
"6FE207C59D68DA79AF612814FF70C336","54"
"64836A22366C541C0955BE7E2C6D943D","72"
"55667B2A55871889EC979B4E5B0AC11D","78"
"459CA689E71F76EE030F0A29036FA095","54"
"021969FF7FB7DC0076F3DE61C9A88809","54"
B4D48CD12F8194E1439E9D148764022F,"04"
E979BD2D6BB3FF222635927F72C5E7DF,"77"
"0C49C7DA5BA0C64D3FD3AFD2DA7E86C2","54"
"2ADDF4E0D8F85C3064C74B2FB8B7F275","54"
B2E95EBB608CA8C83F244E440FD625DE,"54"
"28ADA303850E73CD2CF94C232644DE23","54"
"1880FB34BCF028DF5DE76B8EBB6E4199","54"
"2EA1DA61F3034DCC20F3DC690348922B","54"
D124D20DAF8ED034432A3D9CBF1AD669,"54"
D44A1E0E0806F5FFCCCF8D22AA951B74,"54"
"8D3983E07B5C10D5722C27C699311504","54"
DEF642A08F78F2C795F1B17D276A0C74,"54"
DF92E599E901786C109B4EB85DBDD251,"54"
"0A44826B9C7F40DA74850685BF7CDA82","54"
D9062601026B6DCA7E37B4C0972885F7,"54"
"03687CCEB9F21BD9D0B46210727ED8B9","54"
B0D48CA2C2E9BBE02D7BC0A0A548624B,"92"
"08A1ADD1EF44D26D02DD0DA34C517901","54"
"6E1DEDE581CEE5D64F091F25B4E85181","54"
CE59FE893CE29433B812737596E13D52,"35"
"8056CFD65F2951B70AB569026FF6228C","54"
B4FD1640D6F9D94136EC87115874CA85,"54"
"378BF92A023DCF1059E8B67D760C3EBB","54"
A7F2BD1C055D7800D46BF7608D167A14,"54"
"7A934AD7206FBD3EC88B329369452B78","54"
A0ACDC60A472F38B4665202A968C0CD5,"54"
"27506BF86A36F666F4B7684C714ED1AD","54"
"786C95C5B9360A92AEB6D93270CEA994","54"
"3D0C4BA52F8238BFFEA7B88D32FD2A17","54"
C9E21AA6E20E444387186D67810C9737,"54"
"76B3F443E73512A28DB4FCA8EC561A78","54"
"3004C1DE3CC860C6322DCF5D8A806FA1","54"
"6320F8F715E2A21C9FBDED70CD29060E","54"
"1D57AA94007ECA8EB73AA9E067D8B88E","54"
"07F45439A23CCBA117B1CA4FF9C4E4C9","54"
"3BBD762BBC1D15FEECDC41889D38E1AE","54"
"3E1573D8103BDB94D83D3E47D20842A4","54"
"2D63CCFDBA234F50E66C6023E6EEC226","54"
"71F8456DB2D1D804F58C46627148F5AE","54"
C7852DA2ABBF7688DBF4C69096E4B336,"54"
"25DA9DB80965D97FC4F0960619773F89","54"
"9506DC86419AF45DFFB46BB71AD95484","54"
"5CAF774441AB70F44F8C0F23658A56E7","54"
FAF94E4267A67138613B37258770981E,"54"
B43A7CCFE74C7756D80874CBDA18F13D,"54"
"3974C838A1E06F823C2E15F301057B8F","54"
"02326C0AA34BEAF64EB74B5A28DFC4F9","54"
F94F601CA018A4507E2991466E57A685,"54"
DBE8A044A3407586F4D0BAA7D3846BB2,"54"
"1014100F634A1DEED0E10191569AE6B3","70"
"51B77DDFA361822A64F37F1294BD8174","54"
"56B303917356923E2D25AE396DF87900","54"
"0665B19E4D3B9A1108DA7D9D3A5EAA8A","54"
"4BE5727F49385EC289A7D75B5A16BD67","54"
"7909260331A82B7889DB54FF3E6AFEEC","54"
"3F02CCAE2A182476F715B863F2DA2D8D","54"
"617A7E37E642D734963BB03221D01245","54"
"358F97AA70AFD17B4BE76FAB700EF55A","54"
"0EE6128879A16B5559851327913F6115","54"
A17DBB67F4872811C125F3C11FE7459B,"54"
E42AE9E309E81BA5F85AF74E86A2B3CF,"54"
"1435AA34C2C924AD0606996749315A91","54"
AB646F4959318851A50E0F4AA65AABAD,"54"
EAF8CFD4CA43487DCD156E3184F6A368,"54"
E8E1769B5DFD7EAA46D787852EDEEC54,"54"
"5811423BE05227B8B4EBA0CED7ACE38E","54"
"545C67F5D3EC9BB66BE102CF7CDAA2A2","54"
D4DCF37E42CA55E6B1FED4A23630103C,"54"
"7EE58D2C6C4A411C21F26F4BF933F84D","54"
"0FF20ED86264328B84E0AA989E1C7D69","54"
